activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
1788725332,"Aug 21, 2018, 11:26:19 PM","1 w/u, 3x .25 hills, 1 c/d",3.78,0:32:57,152.36721801757812,495.0,93.2
1789690144,"Aug 22, 2018, 11:54:10 AM",Morning Run,4.45,0:41:23,143.677001953125,559.0,80.6
1794113018,"Aug 24, 2018, 11:51:25 AM",Morning Run,4.34,0:40:15,142.0551300048828,524.0,80.6
1796306289,"Aug 25, 2018, 12:02:00 PM",Long run with SARR,10.07,1:28:48,153.75271606445312,1269.0,84.2
1800674212,"Aug 27, 2018, 11:51:45 AM",Morning Run,4.0,0:37:09,141.5953369140625,488.0,82.4
1804477585,"Aug 28, 2018, 11:40:24 PM",Warm up,0.93,0:08:22,137.1320037841797,109.0,93.2
1804478109,"Aug 28, 2018, 11:49:12 PM",5x hills,2.01,0:16:47,158.43936157226562,266.0,91.4
1804478357,"Aug 29, 2018, 12:13:21 AM",Cool down,1.0,0:09:04,152.48529052734375,139.0,91.4
1805166303,"Aug 29, 2018, 11:45:59 AM",Morning Run,4.52,0:41:55,143.135986328125,573.0,80.6
1809632430,"Aug 31, 2018, 12:28:50 PM",Morning Run,4.5,0:41:20,144.08834838867188,555.0,78.80000000000001
1811970791,"Sep 1, 2018, 12:04:17 PM",Long run with SARR,11.28,1:39:24,151.0547332763672,1326.0,80.6
1816535480,"Sep 3, 2018, 1:35:32 PM",Morning Run,4.74,0:43:35,144.36346435546875,592.0,84.2
1820905108,"Sep 5, 2018, 11:55:25 AM",Morning Run,5.0,0:46:19,144.922607421875,631.0,82.4
1823147329,"Sep 6, 2018, 12:04:25 PM",Morning Run,4.0,0:36:49,143.0072479248047,493.0,78.80000000000001
1825134522,"Sep 7, 2018, 11:53:31 AM",Morning Run,3.59,0:32:50,139.29806518554688,429.0,78.80000000000001
1827498366,"Sep 8, 2018, 12:12:01 PM",Hilly long run with SARR,8.0,1:09:36,151.60865783691406,991.0,82.4
1833140502,"Sep 10, 2018, 9:05:46 PM",Afternoon Run,5.59,0:48:17,140.46214294433594,639.0,80.6
1835652161,"Sep 11, 2018, 11:31:38 PM",Evening Run,4.0,0:31:53,151.55723571777344,487.0,84.2
1838709665,"Sep 13, 2018, 12:03:02 PM",4 w/ 2 at HMP,4.01,0:33:19,148.71707153320312,500.0,78.80000000000001
1841260079,"Sep 14, 2018, 4:42:47 PM",Lunch Run,3.41,0:29:54,145.8290557861328,442.0,82.4
1845791211,"Sep 16, 2018, 1:36:05 PM",10 w/ 2 at HMP,10.0,1:23:44,153.47972106933594,1271.0,80.6
1847587445,"Sep 17, 2018, 11:56:45 AM",Morning Run,4.0,0:34:59,139.6167755126953,458.0,78.80000000000001
1851095585,"Sep 18, 2018, 11:36:37 PM",Evening Run,4.0,0:32:13,128.79408264160156,371.0,86.0
1851952315,"Sep 19, 2018, 11:58:12 AM",Morning Run,4.0,0:35:18,129.36685180664062,409.0,80.6
1854108631,"Sep 20, 2018, 11:55:43 AM",Morning Run,3.14,0:28:45,141.37681579589844,390.0,82.4
1860930844,"Sep 23, 2018, 1:17:05 PM",Long run,12.18,1:45:39,146.96463012695312,1708.0,78.80000000000001
1862692664,"Sep 24, 2018, 12:28:01 PM",Morning Run,5.0,0:42:40,142.47178649902344,672.0,77.0
1865954884,"Sep 25, 2018, 11:23:51 PM",Hills. Ugh. ,5.0,0:40:01,,848.1549072265625,
1868812740,"Sep 27, 2018, 11:48:05 AM",5 with 2 @ HMP,5.0,0:40:50,150.6153564453125,681.0,71.6
1870806173,"Sep 28, 2018, 11:43:49 AM",Morning Run,3.0,0:26:29,143.7371063232422,417.0,73.4
1873158273,"Sep 29, 2018, 12:04:12 PM",Long run with SARR,16.01,2:20:02,151.84613037109375,2181.0,82.4
1877415673,"Oct 1, 2018, 11:37:08 AM",Morning Run,6.17,0:54:01,145.97105407714844,785.0,78.80000000000001
1880660977,"Oct 2, 2018, 11:24:01 PM","1 up/down, 6x800 (400 recoveries)",6.39,0:52:40,157.38092041015625,889.0,84.2
1883457528,"Oct 4, 2018, 11:26:17 AM",Morning Run,5.83,0:52:06,144.0873565673828,732.0,80.6
1885436070,"Oct 5, 2018, 11:48:23 AM",Morning Run,4.0,0:35:35,140.5922088623047,499.0,78.80000000000001
1887572506,"Oct 6, 2018, 11:32:48 AM",Long run with SARR,10.02,1:25:14,151.91949462890625,1297.0,82.4
1892022067,"Oct 8, 2018, 1:47:43 PM",Morning Run,6.03,0:53:27,143.53680419921875,772.0,80.6
1895137375,"Oct 9, 2018, 11:31:02 PM",Evening Run,4.03,0:34:36,150.5357208251953,538.0,80.6
1896051863,"Oct 10, 2018, 12:45:44 PM",Morning Run,5.06,0:41:32,152.94662475585938,662.0,73.4
1899718255,"Oct 12, 2018, 10:30:50 AM",Morning Run,4.04,0:36:31,139.99452209472656,509.0,73.4
1902104955,"Oct 13, 2018, 12:28:05 PM",Warm up,1.14,0:10:58,142.36322021484375,161.0,78.80000000000001
1902109434,"Oct 13, 2018, 1:11:53 PM",Battle of Hillotes “10k”,6.75,0:51:00,163.07583618164062,859.0,78.80000000000001
1902120044,"Oct 13, 2018, 2:11:35 PM",Cool down,1.54,0:14:05,149.1470947265625,222.0,84.2
1907214946,"Oct 15, 2018, 9:33:33 PM",Afternoon Run,6.36,0:53:35,153.92051696777344,838.0,59.0
1910241333,"Oct 17, 2018, 11:33:26 AM",Morning Run,7.1,1:00:02,146.54754638671875,862.0,60.8
1916489694,"Oct 19, 2018, 9:10:30 PM",Afternoon Run,4.16,0:35:43,143.6140899658203,527.0,71.6
1916507745,"Oct 20, 2018, 11:39:16 AM",Morning Run,18.07,2:30:28,150.43212890625,2013.0,71.6
1920614540,"Oct 22, 2018, 11:47:42 AM",Morning Run,6.06,0:52:21,147.7058563232422,789.0,66.2
1923762893,"Oct 23, 2018, 11:25:34 PM",Evening Run,5.18,0:40:11,140.927001953125,567.0,68.0
1924547997,"Oct 24, 2018, 11:53:04 AM",Morning Run,7.02,1:01:06,147.19410705566406,927.0,66.2
1928231142,"Oct 26, 2018, 12:03:42 PM",Morning Run,4.33,0:37:34,149.73336791992188,589.0,64.4
1930357621,"Oct 27, 2018, 11:50:59 AM",20 miler with SARR,20.12,2:53:17,150.12493896484375,2366.0,62.6
1933875847,"Oct 29, 2018, 11:14:09 AM",Morning Run,7.03,1:01:02,151.83724975585938,955.0,69.80000000000001
1936844187,"Oct 30, 2018, 11:40:12 PM",Evening Run,5.03,0:39:29,154.7871551513672,624.0,80.6
1939801540,"Nov 1, 2018, 3:54:01 PM","2 up, 3 @ HMP, 2 down",7.0,0:56:12,158.55117797851562,927.0,73.4
1941113802,"Nov 2, 2018, 11:50:47 AM",Morning Run,4.04,0:34:04,144.20498657226562,500.0,62.6
1943254579,"Nov 3, 2018, 11:31:41 AM",Morning Run,13.08,1:49:20,151.86398315429688,1622.0,60.8
1948383613,"Nov 5, 2018, 10:44:21 PM","2 up, 4 mile progression, 1 down",7.03,0:58:07,151.8831787109375,925.0,80.6
1950474800,"Nov 7, 2018, 12:26:57 AM",Evening Run,4.14,0:32:59,146.60888671875,503.0,78.80000000000001
1953015914,"Nov 8, 2018, 12:45:07 PM",Blue loop,6.38,0:55:34,151.04141235351562,879.0,69.80000000000001
1956807451,"Nov 10, 2018, 1:51:06 PM",Warm up,1.08,0:10:27,127.33873748779295,128.0,66.2
1956812402,"Nov 10, 2018, 2:17:35 PM",Battle of Leon creek,10.27,1:13:36,155.33151245117188,1166.0,55.400000000000006
1956813238,"Nov 10, 2018, 3:43:44 PM",Cool down,1.22,0:11:47,150.35142517089844,195.0,59.0
1958811571,"Nov 11, 2018, 1:34:43 PM",Morning Run,7.0,0:59:13,147.52505493164062,900.0,59.0
1963477169,"Nov 14, 2018, 12:24:14 AM",Evening Run,7.13,0:55:52,159.6112518310547,938.0,55.400000000000006
1966063720,"Nov 15, 2018, 12:28:39 PM",Morning Run,8.89,1:13:16,152.32347106933594,1161.0,50.0
1969856919,"Nov 17, 2018, 1:13:41 PM",Warm up,0.86,0:08:00,145.6805877685547,124.0,59.0
1969873399,"Nov 17, 2018, 1:29:46 PM",Chosen Half 2018,13.16,1:36:50,163.2926025390625,1637.0,55.400000000000006
1973591808,"Nov 19, 2018, 12:34:35 PM",Morning Run,6.43,0:56:04,145.5689697265625,810.0,66.2
1976993597,"Nov 21, 2018, 12:31:25 PM",Morning Run,6.08,0:50:19,160.1090087890625,824.0,57.2
1978777287,"Nov 22, 2018, 1:33:31 PM",Morning Run,5.51,0:47:04,154.06613159179688,737.0,62.6
1980425719,"Nov 23, 2018, 12:44:11 PM",Morning Run,4.01,0:34:52,137.70521545410156,448.0,68.0
1982245375,"Nov 24, 2018, 12:39:11 PM",Morning Run,12.2,1:39:26,160.9279022216797,1640.0,55.400000000000006
1985817356,"Nov 26, 2018, 12:11:30 PM",Morning Run,4.09,0:34:38,150.05343627929688,545.0,62.6
1989343000,"Nov 28, 2018, 1:27:28 PM",Morning Run,0.53,0:04:43,134.88339233398438,65.0,71.6
1989343382,"Nov 28, 2018, 1:35:02 PM",AF PT test,1.53,0:09:55,135.74789428710938,138.0,62.6
1989380382,"Nov 28, 2018, 1:51:55 PM",Morning Run,3.03,0:25:44,148.9378204345703,413.0,60.8
1992851275,"Nov 30, 2018, 3:21:10 PM",Morning Run,5.46,0:45:45,150.29930114746094,727.0,73.4
1996635205,"Dec 2, 2018, 1:15:15 PM",Rock and Roll San Antonio Half,13.32,1:31:11,165.15447998046875,1583.0,64.4
1999674551,"Dec 4, 2018, 12:32:43 PM",Morning Run,7.98,1:08:01,146.71673583984375,1010.0,62.6
2002243730,"Dec 5, 2018, 8:06:12 PM",Afternoon Run,9.01,1:17:08,162.42230224609375,1325.0,66.2
2004834742,"Dec 7, 2018, 1:30:46 PM",Morning Run,4.08,0:35:05,152.62232971191406,549.0,68.0
2006739174,"Dec 8, 2018, 1:29:40 PM",Morning Run,18.38,2:28:45,154.8087921142578,2106.0,55.400000000000006
2010001177,"Dec 10, 2018, 12:20:39 PM",Morning Run,7.11,0:59:41,151.21153259277344,925.0,51.8
2011609037,"Dec 11, 2018, 11:55:00 AM",Morning Run,6.0,0:49:03,143.4108123779297,714.0,73.4
2015849023,"Dec 13, 2018, 8:22:02 PM","2 up, 8@MP (7:55), 1 down",11.0,1:29:29,157.5878143310547,1466.0,73.4
2016633125,"Dec 14, 2018, 12:53:53 PM",Morning Run,4.05,0:34:05,146.5880584716797,522.0,64.4
2018513058,"Dec 15, 2018, 1:10:50 PM",22 miler,22.0,3:05:55,157.22708129882812,2731.0,59.0
2021680046,"Dec 17, 2018, 12:45:13 PM","2 up, 5x1 mile, 1 down",9.33,1:14:22,155.21066284179688,1159.0,59.0
2023311499,"Dec 18, 2018, 12:22:34 PM",Morning Run,9.19,1:19:34,147.09092712402344,1139.0,60.8
2024986939,"Dec 19, 2018, 12:58:35 PM","2 up, 3 @ MP, 1 down",6.0,0:49:02,152.4894561767578,784.0,68.0
2028647465,"Dec 21, 2018, 9:53:27 PM",Afternoon Run,4.0,0:34:02,143.81195068359375,504.0,73.4
2029897183,"Dec 22, 2018, 1:06:19 PM",20 miles,20.08,2:46:21,153.2694549560547,2297.0,57.2
2033967504,"Dec 24, 2018, 9:02:59 PM",Afternoon Run,7.01,1:00:49,156.02688598632812,984.0,71.6
2035345963,"Dec 25, 2018, 9:23:09 PM",Christmas 4x800. ,5.97,0:47:45,150.20062255859375,668.0,75.2
2037330004,"Dec 26, 2018, 10:58:06 PM",Afternoon Run,3.03,0:26:15,142.32528686523438,378.0,73.4
2038188604,"Dec 27, 2018, 12:05:10 PM",Morning Run,10.0,1:18:56,152.0667266845703,1212.0,55.400000000000006
2040019148,"Dec 28, 2018, 12:19:31 PM",Morning Run,4.01,0:33:33,150.67942810058594,523.0,55.400000000000006
2043071749,"Dec 29, 2018, 10:25:47 PM",20 miles,20.0,2:53:56,147.4873809814453,2337.0,57.2
2049107017,"Jan 1, 2019, 6:17:39 PM","5 mile jog, 6x800, 1 mile cool down",10.62,1:26:24,148.88418579101562,1236.0,60.8
2050345898,"Jan 2, 2019, 12:12:50 PM",Morning Run,6.36,0:54:59,160.06365966796875,880.0,51.8
2053239698,"Jan 3, 2019, 5:15:06 PM",Lunch Run,8.2,1:03:26,155.88482666015625,981.0,60.8
2055728045,"Jan 4, 2019, 8:57:10 PM",Afternoon Run,4.0,0:34:04,147.45103454589844,497.0,73.4
2057523676,"Jan 5, 2019, 1:10:58 PM",18 with SARR,18.21,2:39:36,150.4478302001953,2114.0,48.2
2061982262,"Jan 7, 2019, 12:08:51 PM","6 easy, 9x 400 (2 min jog), 1 mile cool down",11.36,1:34:24,145.9026336669922,1926.6802978515625,66.2
2064054865,"Jan 8, 2019, 11:53:42 AM",Morning Run,5.37,0:46:09,157.76319885253906,751.0,64.4
2066622789,"Jan 9, 2019, 1:52:08 PM",Morning Run,5.08,0:40:56,153.24359130859375,642.0,60.8
2070914239,"Jan 11, 2019, 12:42:46 PM",Morning Run,3.17,0:27:10,143.42391967773438,401.0,62.6
2073410277,"Jan 12, 2019, 1:01:26 PM",Tempo with SARR,13.84,1:48:48,155.0772247314453,1736.0,59.0
2078000394,"Jan 14, 2019, 12:58:31 PM",Morning Run,4.03,0:33:55,145.97494506835938,519.0,55.400000000000006
2080413486,"Jan 15, 2019, 2:46:31 PM",Morning Run,5.34,0:44:26,143.44239807128906,663.0,55.400000000000006
2082541593,"Jan 16, 2019, 12:46:31 PM",Morning Run,3.21,0:26:57,150.82374572753906,434.0,60.8
2086813490,"Jan 18, 2019, 12:56:40 PM",Morning Run,3.17,0:26:28,154.4478759765625,434.0,64.4
2089066173,"Jan 19, 2019, 1:20:47 PM",Morning Run,2.17,0:18:40,146.11659240722656,278.0,57.2
2092243354,"Jan 20, 2019, 1:01:34 PM",Houston Marathon 2019 - 37 minute PR!,26.66,3:21:18,163.0552520751953,3396.0,42.8
2094835989,"Jan 21, 2019, 9:58:28 PM",Recovery run,4.15,0:36:39,147.21337890625,548.0,71.6
2099162306,"Jan 23, 2019, 9:54:30 PM",Afternoon Run,6.51,0:58:44,148.322265625,875.0,62.6
2102259845,"Jan 25, 2019, 12:48:15 PM",Morning Run,6.36,0:51:40,156.7541961669922,823.0,55.400000000000006
2104508129,"Jan 26, 2019, 1:04:46 PM",10 miles with SARR,10.02,1:29:44,152.80816650390625,1339.0,57.2
2110033353,"Jan 28, 2019, 10:13:52 PM",Afternoon Run,8.46,1:11:11,163.61062622070312,1185.0,69.80000000000001
2113204602,"Jan 30, 2019, 12:51:04 PM",Morning Run,6.4,0:52:10,160.20518493652344,851.0,51.8
2119082582,"Feb 2, 2019, 1:25:43 PM",Warm up,0.98,0:08:34,142.25680541992188,124.0,69.80000000000001
2119534487,"Feb 2, 2019, 2:00:32 PM",Carnival of Venice Half,13.08,1:32:46,162.18885803222656,1544.0,62.6
2125741833,"Feb 5, 2019, 12:49:00 PM",Morning Run,7.27,1:00:05,155.367919921875,948.0,69.80000000000001
2127938153,"Feb 6, 2019, 12:17:54 PM",Morning Run,4.0,0:33:15,143.70376586914062,480.0,71.6
2130163920,"Feb 7, 2019, 12:47:20 PM","20 min up, 15 min tempo, 20 down",6.69,0:55:03,152.2755126953125,862.0,73.4
2134926862,"Feb 9, 2019, 3:49:08 PM",Morning Run,10.15,1:23:20,155.87692260742188,1288.0,44.6
2137198111,"Feb 10, 2019, 2:57:56 PM",Morning Run,5.52,0:46:10,147.2421417236328,688.0,51.8
2142359764,"Feb 12, 2019, 10:58:45 PM",Afternoon Run,8.05,1:06:54,155.9743194580078,1073.0,66.2
2149726192,"Feb 14, 2019, 10:47:27 PM","20 min warm up, 3x 1 mile w/ 3 minute rest. 1 mile cool down",7.39,0:58:38,157.07534790039062,953.0,69.80000000000001
2153121113,"Feb 16, 2019, 1:12:41 PM",Morning Run,11.11,1:32:29,153.0494842529297,1399.0,57.2
2157971927,"Feb 18, 2019, 2:31:33 PM",Morning Run,4.75,0:40:05,152.64044189453125,618.0,59.0
2161410442,"Feb 19, 2019, 10:55:09 PM",Afternoon Run,4.85,0:40:44,149.15199279785156,614.0,53.6
2162455612,"Feb 20, 2019, 11:56:46 AM","20 min warm up, 8x1k + 3x200 (200m jog recoveries), 2 miles cool down",11.0,1:27:16,158.31671142578125,1387.0,48.2
2166945451,"Feb 22, 2019, 1:00:22 PM",Morning Run,4.37,0:37:53,156.58766174316406,596.0,60.8
2169170623,"Feb 23, 2019, 12:55:16 PM",Warm up,1.12,0:10:10,142.47386169433594,142.0,69.80000000000001
2169317109,"Feb 23, 2019, 1:31:40 PM",El Taco 5k - 1st overall,2.98,0:19:22,154.67703247070312,304.0,64.4
2169370738,"Feb 23, 2019, 2:03:53 PM",Cool down,1.04,0:08:46,147.6164093017578,131.0,66.2
2172543812,"Feb 24, 2019, 1:34:39 PM",Morning Run,12.59,1:57:46,148.5746612548828,1623.0,57.2
2176705080,"Feb 26, 2019, 1:00:31 PM",Morning Run,5.36,0:44:56,153.5240020751953,688.0,60.8
2179182094,"Feb 27, 2019, 12:54:44 PM",Morning Run,5.52,0:45:20,154.5010986328125,704.0,66.2
2182553456,"Feb 28, 2019, 8:39:42 PM",2 miles + 4x1 mile,10.38,1:18:00,156.3079071044922,1231.0,57.2
2186249759,"Mar 2, 2019, 12:43:44 PM",Morning Run,10.22,1:25:08,156.1759796142578,1357.0,57.2
2191538696,"Mar 4, 2019, 9:24:27 PM","20 min warm up, 5x200 + 4x100, 20 min cool down",7.35,0:58:17,152.63929748535156,919.0,53.6
2192562069,"Mar 5, 2019, 12:13:00 PM",Morning Run,4.02,0:31:57,157.38446044921875,535.0,48.2
2196015673,"Mar 6, 2019, 9:48:37 PM","20 min warm up, 20 min tempo, 20 min cool down",7.98,1:01:27,156.66404724121094,1010.0,62.6
2199150962,"Mar 8, 2019, 1:11:39 PM",Morning Run,3.53,0:30:54,138.9415283203125,417.0,69.80000000000001
2201721910,"Mar 9, 2019, 1:22:13 PM",Warm up,1.81,0:15:38,145.1002197265625,236.0,73.4
2201724022,"Mar 9, 2019, 1:59:46 PM",Prickly Pear 10 mile trail race 🍐 ,9.99,1:22:32,161.07386779785156,1369.0,71.6
2201767240,"Mar 9, 2019, 3:42:28 PM",Cool down,1.0,0:10:49,147.9605255126953,156.0,78.80000000000001
2207147696,"Mar 11, 2019, 8:49:13 PM",Afternoon Run,6.11,0:50:56,147.07791137695312,767.0,69.80000000000001
2209447265,"Mar 12, 2019, 9:32:11 PM",Afternoon Run,4.05,0:33:16,143.48196411132812,493.0,78.80000000000001
2211647897,"Mar 13, 2019, 8:56:30 PM",Afternoon Run,7.2,0:57:53,151.51080322265625,908.0,84.2
2214764170,"Mar 15, 2019, 11:46:04 AM",Morning Run,6.41,0:53:29,166.748291015625,946.0,59.0
2219919560,"Mar 17, 2019, 12:12:48 PM",Morning Run,12.95,1:45:20,162.81446838378906,1743.0,51.8
2221959003,"Mar 18, 2019, 11:39:40 AM",Morning Run,4.02,0:34:44,154.95057678222656,525.0,57.2
2228029280,"Mar 20, 2019, 8:32:04 PM",6x800,6.84,0:52:07,160.62347412109375,832.0,77.0
2234737564,"Mar 23, 2019, 4:06:17 PM",Lunch Run,6.61,0:57:16,149.80648803710938,845.0,73.4
2237701431,"Mar 24, 2019, 2:09:50 PM",Morning Run,14.1,1:57:05,149.94358825683594,1676.0,71.6
2244610335,"Mar 27, 2019, 2:07:26 PM",Tempo intervals,9.02,1:09:57,152.9871368408203,1051.0,66.2
2247017006,"Mar 28, 2019, 1:51:37 PM",Morning Run,4.71,0:40:03,147.8555908203125,597.0,68.0
2251777254,"Mar 30, 2019, 11:58:07 AM",Morning Run,1.34,0:12:15,138.6789093017578,175.0,71.6
2251778160,"Mar 30, 2019, 12:32:27 PM",El Alebrije 5k,3.03,0:19:30,160.67550659179688,325.0,66.2
2251807214,"Mar 30, 2019, 12:54:18 PM",Morning Run,2.01,0:17:16,151.78744506835938,268.0,68.0
2258522568,"Apr 1, 2019, 8:36:58 PM",8x400 + 3x200,8.32,1:04:37,155.5327606201172,1012.0,68.0
2262015735,"Apr 3, 2019, 12:03:09 PM",Morning Run,5.52,0:46:30,157.3059844970703,754.0,64.4
2266620212,"Apr 5, 2019, 12:16:58 PM",Morning Run,3.18,0:26:57,150.77427673339844,412.0,68.0
2268937906,"Apr 6, 2019, 12:28:21 PM",Morning Run,2.0,0:17:14,155.55125427246094,282.0,71.6
2274436681,"Apr 8, 2019, 11:11:30 AM",Morning Run,8.02,1:04:27,145.8973388671875,907.0,60.8
2278371328,"Apr 9, 2019, 11:46:13 PM",Evening Run,4.0,0:31:39,153.614013671875,507.0,80.6
2280577200,"Apr 10, 2019, 9:13:22 PM",Afternoon Run,4.0,0:33:47,151.79525756835938,519.0,86.0
2284112123,"Apr 12, 2019, 12:06:23 PM",Morning Run,5.52,0:43:27,150.02491760253906,655.0,62.6
2286632960,"Apr 13, 2019, 12:46:15 PM",7 with 3 Tempo,7.06,0:55:31,152.3002471923828,873.0,71.6
2292780753,"Apr 15, 2019, 9:13:09 PM",8x400 + 6x200,8.62,1:06:52,153.7181396484375,1047.0,80.6
2294392803,"Apr 16, 2019, 2:29:10 PM",Morning Run,4.03,0:34:09,148.3699951171875,526.0,71.6
2296533375,"Apr 17, 2019, 11:48:19 AM",Morning Run,5.54,0:44:58,154.28179931640625,724.0,73.4
2301748867,"Apr 19, 2019, 12:15:08 PM",Morning Run,4.04,0:33:06,155.85887145996094,538.0,64.4
2304896435,"Apr 20, 2019, 1:48:59 PM",8 with 4 tempo,8.02,1:00:53,149.6737060546875,927.0,66.2
2311153839,"Apr 22, 2019, 8:37:59 PM",4x1600,7.32,0:56:04,157.74940490722656,917.0,80.6
2314016008,"Apr 23, 2019, 10:09:19 PM",Recovery run,4.03,0:34:25,143.1259765625,513.0,75.2
2320182640,"Apr 26, 2019, 11:49:25 AM",Morning Run,4.01,0:33:42,145.31484985351562,505.0,68.0
2322660384,"Apr 27, 2019, 12:00:44 PM",Warm up,2.01,0:16:48,144.6636962890625,252.0,66.2
2322661097,"Apr 27, 2019, 12:32:26 PM",Margarita run 5k,3.01,0:19:16,165.22010803222656,333.0,62.6
2322667483,"Apr 27, 2019, 12:57:28 PM",Cool down,3.0,0:24:35,156.71759033203125,403.0,64.4
2341085790,"May 4, 2019, 12:38:20 PM",Morning Run,8.0,1:03:15,160.0,1084.0,66.2
2358940975,"May 11, 2019, 12:29:14 PM",Morning Run,10.0,1:20:00,159.0,1329.0,60.8
2365391517,"May 13, 2019, 9:18:38 PM",Afternoon Run,5.19,0:44:13,150.0,670.0,77.0
2368220377,"May 14, 2019, 9:58:44 PM",Afternoon Run,4.0,0:32:13,155.0,515.0,77.0
2369518809,"May 15, 2019, 12:09:38 PM",Morning Run,6.37,0:52:03,158.0,847.0,71.6
2373627179,"May 16, 2019, 10:03:14 PM",Afternoon Run,6.24,0:52:51,155.0,817.0,84.2
2374524747,"May 17, 2019, 11:08:34 AM",Morning Run,3.17,0:26:56,150.0,403.0,75.2
2377198560,"May 18, 2019, 12:28:40 PM",La Paleta 5k,3.04,0:21:10,166.0,361.0,75.2
2380353531,"May 19, 2019, 12:13:12 PM",Morning Run,10.07,1:27:00,149.0,1284.0,78.80000000000001
2382572380,"May 20, 2019, 11:52:10 AM",Morning Run,4.66,0:40:49,151.0,620.0,78.80000000000001
2386643930,"May 21, 2019, 9:33:33 PM",Afternoon Run,7.0,1:02:25,156.0,966.0,86.0
2387810233,"May 22, 2019, 11:48:55 AM",Morning Run,5.45,0:46:07,149.0,698.0,77.0
2393544886,"May 24, 2019, 2:30:17 PM",Morning Run,8.01,1:08:07,146.0,964.0,80.6
2395999710,"May 25, 2019, 1:27:36 PM",Morning Run,3.58,0:31:51,142.0,434.0,77.0
2398629085,"May 26, 2019, 11:57:44 AM",Warm up,2.0,0:17:34,143.0,250.0,77.0
2398965209,"May 26, 2019, 12:43:18 PM",American Hero 25k relay ,3.09,0:20:49,153.0,322.0,75.2
2401506588,"May 27, 2019, 1:07:59 PM",Morning Run,12.15,1:41:48,152.0,1498.0,78.80000000000001
2405130140,"May 28, 2019, 10:14:16 PM",Afternoon Run,5.02,0:42:33,150.0,639.0,84.2
2406262639,"May 29, 2019, 11:47:12 AM",Morning Run 🕷 ,4.4,0:38:38,148.0,577.0,77.0
2410436234,"May 30, 2019, 10:22:53 PM",Couple of hills,7.29,1:01:31,154.0,942.0,86.0
2411790210,"May 31, 2019, 1:58:21 PM",Morning Run,4.24,0:36:36,144.0,525.0,80.6
2414673120,"Jun 1, 2019, 1:18:48 PM",Morning Run,11.0,1:35:03,149.0,1375.0,78.80000000000001
2417676706,"Jun 2, 2019, 12:53:43 PM",Morning Run,6.42,0:58:09,145.0,812.0,78.80000000000001
2420031335,"Jun 3, 2019, 11:38:40 AM",Morning Run,8.03,1:09:09,144.0,981.0,77.0
2424331878,"Jun 4, 2019, 11:43:12 PM",Evening Run,4.03,0:33:55,148.0,504.0,78.80000000000001
2425449263,"Jun 5, 2019, 11:40:38 AM",Morning Run,8.0,1:08:48,142.0,949.0,77.0
2429675445,"Jun 6, 2019, 11:15:27 PM",Evening Run,4.04,0:34:23,145.0,504.0,77.0
2430681494,"Jun 7, 2019, 11:48:39 AM",Morning Run,6.3,0:53:06,146.0,767.0,71.6
2433451608,"Jun 8, 2019, 12:33:27 PM",Morning Run,14.04,1:55:44,148.0,1677.0,77.0
2436403468,"Jun 9, 2019, 12:49:58 PM",Recovery Run,6.0,0:54:59,140.66412353515625,760.0,80.6
2438938848,"Jun 10, 2019, 11:35:45 AM",Morning Run,6.56,0:56:48,139.0,770.0,75.2
2445457207,"Jun 12, 2019, 9:17:10 PM","8x400, 6x200",7.44,0:57:47,155.0,911.0,87.80000000000001
2447767279,"Jun 13, 2019, 7:00:54 PM",Afternoon Run,6.0,0:52:16,147.0,779.0,84.2
2449812008,"Jun 14, 2019, 5:15:36 PM",Lunch Run,4.0,0:34:01,155.0,540.0,86.0
2451931459,"Jun 15, 2019, 12:03:08 PM",Warm up,1.83,0:17:27,138.0,237.0,77.0
2451932315,"Jun 15, 2019, 1:01:01 PM",Carrabba’s 5k,3.08,0:20:29,152.0,320.0,75.2
2451934594,"Jun 15, 2019, 1:55:44 PM",Cool down,2.06,0:17:57,147.0,271.0,78.80000000000001
2454973495,"Jun 16, 2019, 12:09:24 PM",Morning Run,9.14,1:17:55,144.0,1113.0,78.80000000000001
2457333367,"Jun 17, 2019, 11:43:28 AM",Morning Run,6.4,0:54:33,140.0,763.0,75.2
2462960526,"Jun 19, 2019, 11:52:41 AM",Tempo Ladder,10.0,1:20:36,150.0,1258.0,78.80000000000001
2467068946,"Jun 20, 2019, 10:04:50 PM",Afternoon Run,5.33,0:46:56,150.0,722.0,87.80000000000001
2468187966,"Jun 21, 2019, 11:29:40 AM",Morning Run,8.0,1:09:56,140.0,980.0,78.80000000000001
2471337937,"Jun 22, 2019, 1:17:51 PM",Long run,15.39,2:07:56,147.0,1845.0,80.6
2474239698,"Jun 23, 2019, 1:41:28 PM",Morning Run,5.12,0:45:32,137.0,629.0,78.80000000000001
2476517714,"Jun 24, 2019, 11:51:46 AM",3x 1 mile,6.24,0:49:53,144.0,714.0,78.80000000000001
2481938186,"Jun 26, 2019, 11:32:40 AM",Morning Run,7.33,1:02:37,146.0,912.0,77.0
2485942143,"Jun 27, 2019, 9:43:21 PM",Afternoon Run,3.6,0:30:10,146.0,461.0,84.2
2487144247,"Jun 28, 2019, 12:00:35 PM",Morning Run,4.01,0:33:40,140.0,486.0,77.0
2489956671,"Jun 29, 2019, 12:56:15 PM",3 min on/2 min off x5,7.37,1:00:17,146.0,901.0,77.0
