Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
4015239510,"Sep 5, 2020, 11:10:21 AM",Morning Run,Run,"Felt great for the second half after a sluggish start. It was a nice down week, but back to the grind next week!",5950,19.40,165.0,117,false,"",activities/4297597710.fit.gz,,,5950.0,5880.0,19406.5,4.699999809265137,3.3004250526428223,79.0,89.0,223.39999389648438,259.20001220703125,8.899999618530273,-0.013397572562098503,,,82.0,80.2541732788086,,148.57176208496094,,,1522.0,,25.0,117.0,,,,,,,,,,,0.0,,0.0,,1.0,19528.19921875,1599303552.0,2.0,23.229999542236328,24.170000076293945,22.940000534057617,0.9800000190734863,1020.7999877929688,2.509999990463257,5.130000114440918,50.0,0.0,1599308160.0,1599353600.0,0.6200000047683716,,6084418.0,0.0,,0.8100000023841858,16049.0,0.0,269.29998779296875,,,,,,,,,
4025133496,"Sep 7, 2020, 12:45:20 PM",Morning Run,Run,"",4621,14.50,159.0,79,false,"",activities/4308173135.fit.gz,,,4621.0,4481.0,14499.900390625,4.5,3.2358624935150146,50.0,63.0,221.39999389648438,255.0,13.300000190734863,-0.09517306834459305,,,84.0,81.72637939453125,,145.7858123779297,,,1133.0,,26.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,14541.099609375,1599480064.0,1.0,22.1200008392334,22.760000228881836,20.549999237060547,0.9100000262260437,1014.2000122070312,0.8899999856948853,1.350000023841858,269.0,0.0,1599480960.0,1599526144.0,0.6800000071525574,,5996320.0,0.0,,0.18000000715255737,16093.0,0.0,276.70001220703125,,,,,,,,,
4032665387,"Sep 8, 2020, 11:45:09 PM",Evening Run,Run,"Track workout was canceled, so went to Valero. Started easy, cutting down to a couple miles just over marathon pace, one mile cool down. Lots of mud and bikes after the rain, but felt pretty strong. ",3216,11.38,169.0,87,false,"",activities/4316106237.fit.gz,,,3216.0,3209.0,11380.599609375,4.800000190734863,3.5464630126953125,42.0,42.0,280.0,303.0,8.199999809265137,0.0017573765944689512,,,84.0,81.51605224609375,,154.49673461914062,,,878.0,,26.0,87.0,,,,,,,,,,,0.0,,0.0,,1.0,11445.0,1599606016.0,2.0,29.989999771118164,33.220001220703125,21.90999984741211,0.6200000047683716,1007.4000244140625,5.849999904632568,9.449999809265137,125.0,0.0,1599567360.0,1599612544.0,0.7099999785423279,,5072238.0,0.0,,0.5199999809265137,16093.0,1.0,269.3999938964844,,,,,,,,,
4034999573,"Sep 9, 2020, 2:20:15 PM",Morning Run,Run,,3177,10.11,160.0,61,false,"",activities/4318576478.fit.gz,,,3177.0,3177.0,10110.900390625,5.599999904632568,3.182530641555786,67.0,83.0,236.39999389648438,267.79998779296875,9.699999809265137,-0.10681542009115219,,,87.0,81.09222412109375,,147.19232177734375,,,825.0,,27.0,61.0,,,,,,,,,,,,,0.0,,1.0,10163.599609375,1599660032.0,2.0,24.690000534057617,25.56999969482422,22.989999771118164,0.8999999761581421,1011.7999877929688,4.789999961853027,9.579999923706055,139.0,0.0,1599653760.0,1599698816.0,0.7400000095367432,,5881989.0,0.0,,0.800000011920929,12490.0,1.0,274.0,,,,,,,,,
4039556622,"Sep 10, 2020, 12:43:51 PM",Morning Run,Run,"",6205,19.46,157.0,76,false,black/green,activities/4323387736.fit.gz,,,6205.0,5953.0,19467.0,4.5,3.270115852355957,82.0,106.0,209.8000030517578,253.39999389648438,19.399999618530273,-0.1037653461098671,,,87.0,81.77672576904297,,141.0738983154297,,,1371.0,,18.0,76.0,,,,,,,,,,,0.0,,0.0,,1.0,19570.19921875,1599739136.0,2.0,15.960000038146973,15.960000038146973,14.319999694824219,0.8999999761581421,1020.0,4.840000152587891,9.949999809265137,7.0,0.0,1599740288.0,1599785216.0,0.7699999809265137,,6400236.0,0.0,,0.8199999928474426,15937.0,0.0,270.29998779296875,,,,,,,,,
4043950219,"Sep 11, 2020, 12:36:00 PM",Morning Run,Run,,4028,12.88,171.0,76,false,"",activities/4328038239.fit.gz,,,4028.0,3938.0,12886.0,4.599999904632568,3.27221941947937,70.0,79.0,236.8000030517578,257.6000061035156,6.800000190734863,-0.035697657614946365,,,85.0,81.9177474975586,,147.73043823242188,,,992.0,,21.0,76.0,,,,,,,,,,,,,0.0,,1.0,12968.900390625,1599825664.0,2.0,17.079999923706055,17.139999389648438,15.039999961853027,0.8799999952316284,1020.9000244140625,4.03000020980835,8.359999656677246,1.0,0.0,1599826688.0,1599871488.0,0.800000011920929,,5881989.0,0.0,,0.800000011920929,16093.0,0.0,267.6000061035156,,,,,,,,,
4048600301,"Sep 12, 2020, 11:31:45 AM",Morning Run,Run,"First 10 with SARR, then back out for 6 on my own. ",7641,25.85,156.0,150,false,black,activities/4332941984.fit.gz,,,7641.0,7544.0,25855.400390625,6.5,3.4272799491882324,104.0,114.0,254.60000610351562,288.20001220703125,8.199999809265137,0.003867663908749819,,,85.0,81.9997329711914,,146.3240509033203,,,1825.0,,22.0,150.0,,,,,,,,,,,0.0,,0.0,,1.0,26024.30078125,1599908352.0,1.0,20.979999542236328,21.600000381469727,20.1200008392334,0.949999988079071,1014.2999877929688,1.5499999523162842,2.700000047683716,9.0,0.0,1599913088.0,1599957888.0,0.8399999737739563,,6400239.0,0.0,,0.25999999046325684,16093.0,0.0,274.5,,,,,,,,,
4058167940,"Sep 14, 2020, 10:53:19 AM",Morning Run,Run,"",5617,17.79,153.0,79,false,"",activities/4343095418.fit.gz,,,5617.0,5572.0,17793.900390625,4.5,3.1934494972229004,66.0,81.0,226.60000610351562,254.1999969482422,10.0,-0.014611748978495598,,,86.0,81.4599380493164,,142.82899475097656,,,1361.0,,25.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,17898.900390625,1600077568.0,1.0,24.1299991607666,24.809999465942383,21.40999984741211,0.8500000238418579,1015.2000122070312,3.9200000762939453,9.8100004196167,15.0,0.0,1600086016.0,1600130432.0,0.9100000262260437,,6084418.0,0.0,,0.11999999731779099,16093.0,0.0,274.70001220703125,,,,,,,,,
4062796503,"Sep 15, 2020, 10:01:18 AM",Morning Run,Run,"",6792,20.93,178.0,114,false,black/green,activities/4347972405.fit.gz,,,6792.0,6646.0,20934.400390625,4.900000095367432,3.1499247550964355,88.0,106.0,214.0,254.8000030517578,20.600000381469727,-0.06114337965846062,,,86.0,81.14918518066406,,145.57464599609375,,,1544.0,,24.0,114.0,,,,,,,,,,,0.0,,0.0,,1.0,21030.900390625,1600163968.0,2.0,23.610000610351562,24.049999237060547,19.469999313354492,0.7799999713897705,1016.5,3.390000104904175,7.78000020980835,5.0,0.0,1600172416.0,1600216832.0,0.949999988079071,,6400236.0,0.0,,0.36000001430511475,16093.0,0.0,271.3999938964844,,,,,,,,,
4067982250,"Sep 16, 2020, 11:22:06 AM",Morning Run,Run,,2865,8.69,155.0,28,false,"",activities/4353426482.fit.gz,,,2865.0,2827.0,8692.7998046875,5.099999904632568,3.074920415878296,30.0,43.0,230.0,254.1999969482422,9.800000190734863,-0.10123320668935776,,,83.0,81.06671142578125,,139.80545043945312,,,684.0,,24.0,28.0,,,,,,,,,,,,,0.0,,1.0,8725.5,1600253952.0,1.0,23.170000076293945,23.829999923706055,21.030000686645508,0.8799999952316284,1013.7000122070312,2.1600000858306885,4.139999866485596,353.0,0.0,1600258816.0,1600303104.0,0.9800000190734863,,5881989.0,0.0,,0.23999999463558197,16093.0,0.0,274.79998779296875,,,,,,,,,
4072679786,"Sep 17, 2020, 10:37:56 AM",10 with 4 @ MP,Run,"Wanted to get to 6:45 for the fast miles but I just didn’t have it today. Heart rate wasn’t bad, but I just couldn’t get the legs to turn over.  ",5075,16.10,167.0,96,false,"",activities/4358374842.fit.gz,,,5075.0,4702.0,16103.0,5.900000095367432,3.424712896347046,64.0,71.0,224.8000030517578,255.8000030517578,12.0,-0.012420046143233776,,,86.0,81.77640533447266,,148.60562133789062,,,1215.0,,25.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,16187.900390625,1600336768.0,1.0,23.020000457763672,23.59000015258789,20.309999465942383,0.8500000238418579,1013.4000244140625,2.9600000381469727,5.510000228881836,0.0,0.0,1600345344.0,1600389504.0,0.019999999552965164,,5072238.0,0.0,,0.25999999046325684,16093.0,0.0,279.8999938964844,,,,,,,,,
4077221206,"Sep 18, 2020, 11:19:15 AM",Morning Run,Run,,2849,8.65,152.0,29,false,"",activities/4363171231.fit.gz,,,2849.0,2797.0,8650.400390625,5.099999904632568,3.0927422046661377,29.0,42.0,229.0,255.0,9.5,-0.12947377562522888,,,84.0,81.42579650878906,,139.9878387451172,,,695.0,,23.0,29.0,,,,,,,,,,,,,0.0,,1.0,8683.7998046875,1600426752.0,1.0,21.219999313354492,21.739999771118164,19.450000762939453,0.8999999761581421,1015.9000244140625,3.2699999809265137,5.989999771118164,4.0,0.0,1600431744.0,1600475776.0,0.05999999865889549,,5881989.0,0.0,,0.2199999988079071,16093.0,0.0,281.0,,,,,,,,,
4082460025,"Sep 19, 2020, 11:33:13 AM",Morning Run,Run,"",7969,27.13,168.0,168,false,"",activities/4368705027.fit.gz,,,7969.0,7906.0,27134.5,5.800000190734863,3.4321401119232178,106.0,119.0,222.8000030517578,270.0,26.299999237060547,0.0,,,85.0,81.74296569824219,,147.99354553222656,,,1998.0,,21.0,168.0,,,,,,,,,,,0.0,,0.0,,1.0,27307.19921875,1600513152.0,1.0,19.969999313354492,20.200000762939453,17.06999969482422,0.8299999833106995,1016.9000244140625,3.7799999713897705,8.199999809265137,15.0,0.0,1600518144.0,1600562048.0,0.10000000149011612,,6976261.0,0.0,,0.07999999821186066,16093.0,0.0,268.3999938964844,,,,,,,,,
4092375295,"Sep 21, 2020, 1:54:00 PM",Morning Run,Run,"",4393,13.14,178.0,84,false,"",activities/4379265159.fit.gz,,,4393.0,4087.0,13142.5,4.599999904632568,3.215683937072754,49.0,76.0,223.0,254.39999389648438,21.0,-0.1384820193052292,,,86.0,81.79975128173828,,148.89285278320312,,,1079.0,,23.0,84.0,,,,,,,,,,,0.0,,0.0,,1.0,13212.2001953125,1600693248.0,3.0,20.93000030517578,21.270000457763672,18.100000381469727,0.8399999737739563,1015.4000244140625,5.400000095367432,10.850000381469727,14.0,0.0,1600691072.0,1600734720.0,0.18000000715255737,,5996320.0,0.0,,0.8799999952316284,16093.0,0.0,261.29998779296875,,,,,,,,,
4096633409,"Sep 22, 2020, 11:39:31 AM",Morning Run,Run,"",6199,19.35,153.0,65,false,"",activities/4383738186.fit.gz,,,6199.0,6066.0,19354.30078125,5.099999904632568,3.190619945526123,82.0,104.0,217.39999389648438,254.60000610351562,46.20000076293945,-0.022733965888619423,,,87.0,81.82584381103516,,139.71360778808594,,,1413.0,,23.0,65.0,,,,,,,,,,,0.0,,0.0,,1.0,19502.0,1600772352.0,2.0,20.139999389648438,20.59000015258789,18.649999618530273,0.9100000262260437,1012.9000244140625,5.769999980926514,12.329999923706055,355.0,0.0,1600777472.0,1600821120.0,0.2199999988079071,,6084418.0,0.0,,0.5799999833106995,16093.0,0.0,262.5,,,,,,,,,
4106950579,"Sep 24, 2020, 3:54:33 PM",Morning Run,Run,"",5076,16.17,161.0,93,false,black/green,activities/4394592804.fit.gz,,,5076.0,4987.0,16178.5,5.0,3.2441346645355225,61.0,73.0,227.1999969482422,259.0,6.800000190734863,-0.11620360612869263,,,85.0,81.9058837890625,,146.56747436523438,,,1301.0,,28.0,93.0,,,,,,,,,,,0.0,,0.0,,1.0,16226.599609375,1600959616.0,2.0,21.170000076293945,21.440000534057617,17.639999389648438,0.800000011920929,1015.5999755859375,2.559999942779541,4.300000190734863,351.0,0.0,1600950272.0,1600993792.0,0.28999999165534973,,6400236.0,0.0,,0.5,16093.0,3.0,271.20001220703125,,,,,,,,,
4110583361,"Sep 25, 2020, 2:45:04 PM",Morning Run,Run,"",2641,8.36,156.0,30,false,"",activities/4398467066.fit.gz,,,2641.0,2610.0,8363.5,4.900000095367432,3.2044060230255127,19.0,40.0,229.39999389648438,255.0,6.0,-0.21761223673820496,,,86.0,81.93212890625,,140.19847106933594,,,646.0,,25.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,8360.5,1601042432.0,1.0,19.65999984741211,19.8799991607666,16.969999313354492,0.8500000238418579,1015.9000244140625,0.6499999761581421,2.9100000858306885,156.0,0.0,1601036800.0,1601080064.0,0.3199999928474426,,6084418.0,0.0,,0.28999999165534973,16093.0,1.0,281.5,,,,,,,,,
4114363297,"Sep 26, 2020, 11:21:19 AM",16 with 6 hard,Run,"8 easy, 6 @ 7:15, 2 easy. Felt comfortable the whole way but lots of traffic for the last few miles",7503,25.86,166.0,190,false,"",activities/4402488441.fit.gz,,,7503.0,7366.0,25867.5,6.900000095367432,3.5117430686950684,96.0,103.0,249.0,314.79998779296875,11.300000190734863,0.002319512888789177,,,86.0,82.38339233398438,,152.64151000976562,,,1953.0,,25.0,190.0,,,,,,,,,,,0.0,,0.0,,1.0,25993.30078125,1601117952.0,2.0,21.520000457763672,22.059999465942383,19.6299991607666,0.8899999856948853,1014.0,1.9199999570846558,6.300000190734863,178.0,0.0,1601123200.0,1601166464.0,0.3499999940395355,,6976261.0,0.0,,0.46000000834465027,16093.0,0.0,285.3999938964844,,,,,,,,,
4123294112,"Sep 28, 2020, 10:20:25 AM",Morning Run,Run,"",6201,18.22,172.0,121,false,black/green,activities/4411998189.fit.gz,,,6201.0,5563.0,18228.400390625,4.5,3.276721239089966,89.0,122.0,208.60000610351562,254.39999389648438,34.29999923706055,-0.07790041714906693,,,90.0,81.89212799072266,,149.03758239746094,,,1414.0,,22.0,121.0,,,,,,,,,,,0.0,,0.0,,1.0,18487.80078125,1601287168.0,3.0,22.739999771118164,23.06999969482422,18.479999542236328,0.7699999809265137,1011.0999755859375,6.03000020980835,14.390000343322754,348.0,0.0,1601296000.0,1601339008.0,0.4099999964237213,,6400236.0,0.0,,0.8999999761581421,16093.0,0.0,269.79998779296875,,,,,,,,,
4127636431,"Sep 29, 2020, 10:12:53 AM",Morning Run,Run,"",6554,21.13,185.0,230,false,"",activities/4416620119.fit.gz,,,6554.0,6499.0,21133.599609375,4.5,3.2518234252929688,78.0,109.0,214.1999969482422,254.60000610351562,9.800000190734863,-0.07949426770210266,,,87.0,81.69050598144531,,159.71868896484375,,,1858.0,,13.0,230.0,,,,,,,,,,,0.0,,0.0,,1.0,21218.400390625,1601373568.0,1.0,13.539999961853027,13.539999961853027,3.2799999713897705,0.5,1022.2000122070312,3.190000057220459,6.710000038146973,331.0,0.0,1601382528.0,1601425408.0,0.44999998807907104,,6084418.0,0.0,,0.0,16093.0,0.0,287.3999938964844,,,,,,,,,
4136872945,"Oct 1, 2020, 11:11:52 AM",Morning Run,Run,"",4288,14.56,188.0,171,false,"",activities/4426431090.fit.gz,,,4288.0,4113.0,14564.7001953125,6.400000095367432,3.541137933731079,57.0,77.0,218.1999969482422,254.1999969482422,12.100000381469727,-0.06728596985340118,,,88.0,82.25559997558594,,165.86627197265625,,,1233.0,,15.0,171.0,,,,,,,,,,,0.0,,0.0,,1.0,14641.900390625,1601549952.0,1.0,13.180000305175781,13.180000305175781,7.599999904632568,0.6899999976158142,1019.0999755859375,1.8700000047683716,2.369999885559082,316.0,0.0,1601555328.0,1601597952.0,0.5099999904632568,,5072238.0,0.0,,0.0,16093.0,0.0,272.5,,,,,,,,,
4141053634,"Oct 2, 2020, 11:14:48 AM",Morning Run,Run,"",3227,10.19,185.0,101,false,"",activities/4430871481.fit.gz,,,3227.0,3148.0,10195.400390625,4.400000095367432,3.2386913299560547,41.0,57.0,225.1999969482422,255.0,9.699999809265137,-0.10200678557157516,,,86.0,81.90251922607422,,157.1426239013672,,,890.0,,19.0,101.0,,,,,,,,,,,0.0,,0.0,,1.0,10243.7001953125,1601636352.0,1.0,16.229999542236328,16.229999542236328,12.25,0.7699999809265137,1022.0,3.0299999713897705,6.409999847412109,28.0,0.0,1601641728.0,1601684352.0,0.5400000214576721,,5996320.0,0.0,,0.0,16093.0,0.0,278.6000061035156,,,,,,,,,
4145505858,"Oct 3, 2020, 11:33:42 AM",Long run,Run,Woke up too late to make it to the group run downtown so I had to slog through this one on my own.  Longest run of this buildup and still feeling good!,8734,29.81,182.0,219,false,"",activities/4435600716.fit.gz,,,8734.0,8605.0,29813.599609375,5.300000190734863,3.4646832942962646,111.0,121.0,246.1999969482422,301.79998779296875,12.199999809265137,-0.008050017058849335,,,87.0,82.06773376464844,,152.39779663085938,,,2234.0,,16.0,219.0,,,,,,,,,,,0.0,,0.0,,1.0,29993.5,1601722752.0,1.0,14.079999923706055,14.079999923706055,12.65999984741211,0.9100000262260437,1018.0999755859375,1.0800000429153442,2.890000104904175,189.0,0.0,1601728256.0,1601770624.0,0.5699999928474426,,6976261.0,0.0,,0.0,16093.0,0.0,282.3999938964844,,,,,,,,,
4154505752,"Oct 5, 2020, 1:21:12 PM","Houston is canceled, so I need a new race",Run,"Not surprised, but not sure what to do for a goal race now that Houston is gone. Louisiana is the same weekend, but may still cancel. BCS is probably going to happen, but it’s mid December and my training was for a mid-January race. Any other options for a fast marathon that is likely to happen?",4639,14.64,161.0,96,false,black/green,activities/4445164412.fit.gz,,,4639.0,4478.0,14644.900390625,5.699999809265137,3.2704110145568848,97.0,113.0,236.1999969482422,288.6000061035156,7.199999809265137,-0.08467111736536026,,,93.0,82.15715026855469,,148.49810791015625,,,1140.0,,23.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,14734.2001953125,1601902848.0,1.0,17.110000610351562,17.110000610351562,12.300000190734863,0.7300000190734863,1020.9000244140625,2.0899999141693115,4.389999866485596,27.0,0.0,1601901056.0,1601943296.0,0.6299999952316284,,6400236.0,0.0,,0.0,16093.0,0.0,276.5,,,,,,,,,
4173248866,"Oct 9, 2020, 1:44:47 PM",Morning Run,Run,,3268,9.66,163.0,62,false,"",activities/4464996492.fit.gz,,,3268.0,3001.0,9664.900390625,4.699999809265137,3.22055983543396,33.0,41.0,226.1999969482422,253.8000030517578,10.300000190734863,-0.14071537554264069,,,85.0,81.58077239990234,,147.91671752929688,,,771.0,,25.0,62.0,,,,,,,,,,,,,0.0,,1.0,9722.2998046875,1602248448.0,2.0,21.8799991607666,22.489999771118164,20.270000457763672,0.9100000262260437,1011.5,3.2899999618530273,7.260000228881836,9.0,0.0,1602246784.0,1602288640.0,0.75,,5881989.0,0.0,,0.5,16093.0,0.0,265.1000061035156,,,,,,,,,
4185315323,"Oct 12, 2020, 12:33:18 PM",Morning Run,Run,"",4780,14.71,162.0,90,false,"",activities/4477837596.fit.gz,,,4780.0,4615.0,14714.7001953125,5.0,3.188450813293457,95.0,114.0,236.60000610351562,287.79998779296875,6.5,-0.07611436396837234,,,87.0,81.93241882324219,,146.74192810058594,,,1157.0,,25.0,90.0,,,,,,,,,,,0.0,,0.0,,1.0,14799.7998046875,1602503936.0,2.0,22.709999084472656,23.649999618530273,22.709999084472656,1.0,1012.5,2.759999990463257,6.769999980926514,213.0,0.0,1602506112.0,1602547712.0,0.8600000143051147,,6084418.0,0.0,,0.7099999785423279,16093.0,0.0,274.1000061035156,,,,,,,,,
4189178837,"Oct 13, 2020, 10:06:41 AM",Morning Run,Run,"",6268,18.35,183.0,179,false,"",activities/4481953733.fit.gz,,,6268.0,5622.0,18350.5,4.099999904632568,3.264051914215088,74.0,97.0,216.1999969482422,253.8000030517578,14.5,-0.053404539823532104,,,89.0,81.65229034423828,,157.49777221679688,,,1542.0,,18.0,179.0,,,,,,,,,,,0.0,,0.0,,1.0,18479.30078125,1602583168.0,1.0,18.549999237060547,18.549999237060547,7.670000076293945,0.49000000953674316,1017.5999755859375,2.3299999237060547,4.510000228881836,23.0,0.0,1602592512.0,1602633984.0,0.8899999856948853,,6976261.0,0.0,,0.07000000029802322,16093.0,0.0,271.8999938964844,,,,,,,,,
4193518431,"Oct 14, 2020, 11:16:35 AM",Morning Run,Run,"",2757,8.55,172.0,44,false,"",activities/4486637038.fit.gz,,,2757.0,2593.0,8554.7998046875,6.199999809265137,3.299190044403076,54.0,64.0,232.8000030517578,260.20001220703125,47.5,0.05143311247229576,,,93.0,81.97335815429688,,145.31777954101562,,,643.0,,21.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,8606.900390625,1602673152.0,2.0,18.790000915527344,18.8799991607666,15.739999771118164,0.8199999928474426,1016.4000244140625,1.1200000047683716,1.6799999475479126,337.0,0.0,1602678912.0,1602720256.0,0.9300000071525574,,5072238.0,0.0,,0.4099999964237213,16093.0,0.0,272.1000061035156,,,,,,,,,
4197780854,"Oct 15, 2020, 10:26:33 AM",Morning Run,Run,"",4790,15.41,167.0,103,false,"",activities/4491169807.fit.gz,,,4790.0,4612.0,15414.7001953125,5.900000095367432,3.3423027992248535,54.0,72.0,224.1999969482422,254.8000030517578,7.099999904632568,-0.10509448498487473,,,87.0,81.8162841796875,,150.7470245361328,,,1192.0,,26.0,103.0,,,,,,,,,,,0.0,,0.0,,1.0,15466.0,1602755968.0,2.0,21.829999923706055,22.75,21.829999923706055,1.0,1009.2999877929688,3.4200000762939453,10.100000381469727,195.0,0.0,1602765440.0,1602806656.0,0.9700000286102295,,6976261.0,0.0,,0.6100000143051147,16093.0,0.0,270.3999938964844,,,,,,,,,
4201967521,"Oct 16, 2020, 11:18:14 AM",Morning Run,Run,"",2925,7.96,154.0,30,false,"",activities/4495609255.fit.gz,,,2925.0,2584.0,7965.0,4.5,3.082430362701416,43.0,54.0,228.60000610351562,254.1999969482422,27.299999237060547,-0.0451977401971817,,,85.0,81.4415054321289,,140.29501342773438,,,619.0,,20.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,8045.60009765625,1602845952.0,2.0,16.6200008392334,16.6200008392334,9.75,0.6399999856948853,1021.2999877929688,7.570000171661377,14.979999542236328,36.0,0.0,1602851840.0,1602892928.0,0.009999999776482582,,5996320.0,0.0,,0.8199999928474426,16093.0,0.0,269.20001220703125,,,,,,,,,
4206722811,"Oct 17, 2020, 11:46:35 AM",1st 20 miler of the fall ,Run,"Planned on 16-18, but the weather was perfect and the greenway wasn’t crowded. ",9645,32.46,165.0,218,false,"",activities/4500643493.fit.gz,,,9645.0,9572.0,32460.0,9.5,3.391140937805176,129.0,139.0,240.39999389648438,327.3999938964844,20.0,0.0018484288593754172,,,85.0,81.51751708984375,,149.27960205078125,,,2179.0,,17.0,218.0,,,,,,,,,,,0.0,,0.0,,1.0,32624.400390625,1602932352.0,3.0,15.199999809265137,15.199999809265137,13.09000015258789,0.8700000047683716,1020.0,2.0299999713897705,3.7899999618530273,110.0,0.0,1602938240.0,1602979328.0,0.05000000074505806,,6976261.0,0.0,,0.9399999976158142,16093.0,0.0,274.6000061035156,,,,,,,,,
4215711577,"Oct 19, 2020, 11:57:12 AM",Morning Run,Run,"",4656,14.49,160.0,81,false,"",activities/4510205282.fit.gz,,,4656.0,4460.0,14491.900390625,5.0,3.249305009841919,52.0,66.0,223.0,255.60000610351562,7.699999809265137,-0.06210365891456604,,,86.0,81.54439544677734,,145.48251342773438,,,1109.0,,26.0,81.0,,,,,,,,,,,0.0,,0.0,,1.0,14543.099609375,1603105152.0,3.0,23.010000228881836,23.8700008392334,22.360000610351562,0.9599999785423279,1014.7000122070312,2.950000047683716,6.320000171661377,153.0,0.0,1603111168.0,1603152000.0,0.12999999523162842,,7143337.0,0.0,,0.8799999952316284,16093.0,0.0,273.29998779296875,,,,,,,,,
4220154822,"Oct 20, 2020, 12:43:09 PM",Morning Run,Run,"",5932,19.31,160.0,117,false,"",activities/4514917346.fit.gz,,,5932.0,5832.0,19316.0,5.400000095367432,3.3120713233947754,85.0,102.0,214.1999969482422,254.8000030517578,12.300000190734863,-0.053841374814510345,,,87.0,81.83253479003906,,147.4542999267578,,,1443.0,,27.0,117.0,,,,,,,,,,,0.0,,0.0,,1.0,19430.19921875,1603195136.0,2.0,22.530000686645508,23.450000762939453,22.510000228881836,1.0,1014.4000244140625,3.869999885559082,8.710000038146973,157.0,0.0,1603197568.0,1603238400.0,0.1599999964237213,,6976261.0,0.0,,0.7699999809265137,14437.0,0.0,275.0,,,,,,,,,
4224104932,"Oct 21, 2020, 11:55:36 AM",Morning Run,Run,"",2787,8.78,154.0,31,false,"",activities/4519114899.fit.gz,,,2787.0,2787.0,8779.900390625,4.0,3.1503050327301025,60.0,73.0,236.0,269.3999938964844,8.899999618530273,-0.1025068610906601,,,83.0,81.36112213134766,,140.30284118652344,,,667.0,,25.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,8842.5,1603277952.0,3.0,22.209999084472656,23.110000610351562,22.209999084472656,1.0,1014.7000122070312,2.5399999618530273,5.150000095367432,124.0,0.0,1603284096.0,1603324672.0,0.20000000298023224,,5996320.0,0.0,,0.8799999952316284,13487.0,0.0,283.20001220703125,,,,,,,,,
4229349330,"Oct 22, 2020, 3:41:47 PM",Morning Run,Run,"",3833,11.37,159.0,74,false,"",activities/4524655502.fit.gz,,,3833.0,3560.0,11376.7001953125,5.300000190734863,3.195702314376831,39.0,44.0,231.0,254.0,20.700000762939453,-0.02636968530714512,,,86.0,81.85718536376953,,148.1336669921875,,,909.0,,28.0,74.0,,,,,,,,,,,0.0,,0.0,,1.0,11438.5,1603378816.0,2.0,24.06999969482422,24.889999389648438,22.360000610351562,0.8999999761581421,1014.7999877929688,3.319999933242798,5.579999923706055,142.0,0.0,1603370496.0,1603411072.0,0.23000000417232513,,7143337.0,0.0,,0.800000011920929,16093.0,2.0,284.5,,,,,,,,,
